Drug Name|Uses|MOA|Toxicities
Benzalkonium chloride|Ocular drug preservative|Increases absorption of drug by disrupting epithelium|Hypersensitivity reactions, epithelial damage
Norepinephrine|Adrenergic agonist: vasoconstrictor/decongestant(a1)|Acts on a and B1 receptors|Ischemia
Epinephrine|Adrenergic agonist: weak mydriatic (a1), antiglaucoma (a1,a2,b2), vasoconstrictor/decongestant(a1), bronchodilator, anti-allergic in anaphylaxis|Acts on a receptors, B receptors may play a role|Hypertension, agitiation, tachycardia, dysrhythmia
Phenylephrine?Neo-Synephrine|Adrenergic agonist: mydriatic (a1), vasoconstrictor/decongestant(a1), bronchodilator, anti-allergic in anaphylaxis, treat sympathetic denervation ptosis, break posterior synechiae (10%)|Acts on a1 receptors|Burning and local irritation, can precipitate a narrow angle glaucoma attack, libration of pigment, keratitis, conjunctival hypoxia
Apraclonidine?Iopidine|Adrenergic agonist: antiglaucoma (a1 and more selective for a2)|Acts on a2 post-synaptic receptors, inhibit adenylate cyclase, decrease cAMP, decrease aqueous production, increase uveoscleral outflow, diagnose Horner's|Allergic reactions, mydriasis, lid retraction, conjuctival blankching, dry mouth, fatigue, lethargy, headache, head cold symptoms
Brimonidine?Alphagan P|Adrenergic agonist: antiglaucoma (a2)|Acts on a2 post-synaptic receptors, inhibit adenylate cyclase, decrease cAMP, decrease aqueous production, increase uveoscleral outflow, maybe neuroprotective|Hyperemia, stinging, burning, blurred vision, FBS, dry mouth, headache, fatigue, lethargy, drowsiness
Naphazoline?Tetrahydrozoline?Oxymetazoline|Adrenergic agonist: a1 agonist, decongestant, relieve minor irritation|Acts on a1 receptors to constrict blood vessels|Rebound hyperemia
Hydroxyamphetamine?Paremyd (Hydroxyamphetamine and Tropicamide)|Adrenergic agonist: mydriasis, diagnosis of post-ganglionic SNS denervation (Horner's)|Stimulates release of NE, blocks reuptake and some inhibition of MAO|Seizures, hyperemia, tachycardia, hallucinations, death
Cocaine|Adrenergic agonist: mydriasis, vasoconstriction, anestheisa, Horner's diagnosis|Indirectly blocks NE reuptake|Mydriasis, headache, increase in BP, elevated body temperature, increase/decrease heart rate
Dapiprazole?Rev-Eyes|Adrenergic antagonist: (a-blocker) reverse phenylephrine mydriasis|Blocks alpha receptors, preventing agonist binding|Conjunctival hyperemia, corneal irritation, corneal edema, ptosis, lid edema, erythema
Timolol?Timoptic?Timoptic-XE?Levobunolol?Betagan?Metipranolol?Optipranolol?Betaxolol?Betoptic-S?Combigan (brimonidine and timolol)?Cosopt (dorzolamide and timolol)|Non-selective beta blocker: decrease aqueous production, open angle glaucoma treatment, chronic treatment of narrow angle glaucoma, angle closure|Blocks beta receptors, decrease aqueous production|Irritation and lacrimation, dry eye, corneal hypoesthesia, blurred vision, uveitis, myasthenic symptoms
Carteolol?Ocupress|Beta receptor partial agonist|Partially activates beta receptors, decreases aqueous production from normal levels|Burning and lacrimation, dry eye, corneal hypoesthesia, blurred vision, uveitis, myasthenic symptoms
